Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo,RADIACAO GLOBAL (Kj/m²),TEMPERATURA DO AR - BULBO SECO HORARIA (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
4809,0.0,0.0,0.0,0.0,11.3,12.0,11.0
4810,12.6,9.79117345847687,2.80882654152313,12.6,11.4,11.5,11.1
4811,462.6,405.7520313007346,56.84796869926544,462.6,19.0,19.0,11.4
4812,1282.3,1163.321085954553,118.97891404544704,1282.3,21.9,22.1,18.9
4813,2006.5,1847.1962224194929,159.30377758050736,2006.5,22.1,23.4,21.9
4814,2536.2,2371.3179433252426,164.88205667475722,2536.2,23.0,23.5,22.1
4815,2837.0,2703.2697703026524,133.73022969734757,2837.0,24.4,25.2,22.9
4816,2849.9,2702.167072710746,147.7329272892539,2849.9,25.4,25.7,24.2
4817,2648.0,2636.5256683491143,11.474331650885688,2648.0,26.1,26.6,25.0
4818,2128.2,2211.874213453085,-83.67421345308503,2128.2,26.2,26.8,25.4
4819,1692.5,1544.8873069124002,147.61269308759984,1692.5,26.3,26.9,25.7
4820,936.9,860.5240830514124,76.37591694858759,936.9,25.7,26.6,25.6
4821,192.3,281.502374062469,-89.202374062469,192.3,21.2,25.8,21.2
4822,0.0,22.93613698275942,-22.93613698275942,0.0,21.4,21.4,18.5
4823,0.0,0.0,0.0,0.0,21.1,21.5,21.0
4824,0.0,0.0,0.0,0.0,21.0,21.2,20.6
4825,0.0,0.0,0.0,0.0,19.4,21.0,19.4
4826,0.0,2.9520785379221377e-64,-2.9520785379221377e-64,0.0,19.6,19.7,17.1
4827,0.0,0.0,0.0,0.0,18.8,19.8,18.8
4828,0.0,0.0,0.0,0.0,18.2,18.9,18.2
4829,0.0,0.0,0.0,0.0,17.3,18.3,17.3
4830,0.0,0.0,0.0,0.0,17.0,17.7,16.9
4831,0.0,4.026227860392375e-145,-4.026227860392375e-145,0.0,15.9,17.2,15.7
4832,0.0,0.0,0.0,0.0,16.9,17.0,15.1
4833,0.0,0.0,0.0,0.0,15.4,16.9,15.4
4834,9.5,10.41128490477151,-0.9112849047715096,9.5,16.0,16.2,15.2
4835,461.9,406.7058956877234,55.19410431227658,461.9,18.4,18.4,16.0
4836,1284.6,1165.7706767225263,118.82932327747358,1284.6,20.0,20.0,18.4
4837,1990.6,1863.609695644044,126.99030435595614,1990.6,21.9,22.2,19.9
4838,2520.2,2372.4982564593006,147.70174354069923,2520.2,23.8,24.2,22.0
4839,2814.6,2687.4952119514683,127.10478804853165,2814.6,25.3,25.4,23.7
4840,2856.9,2707.0664849750065,149.83351502499363,2856.9,25.6,25.9,24.6
4841,2666.7,2607.521898076208,59.17810192379193,2666.7,26.1,27.0,25.2
4842,2258.9,2161.0032090948293,97.89679090517076,2258.9,26.2,27.1,25.7
4843,1241.0,1659.9071018602826,-418.9071018602826,1241.0,26.0,26.9,25.1
4844,929.2,684.8016836913378,244.3983163086623,929.2,25.3,26.3,25.3
4845,117.4,229.16777917064397,-111.76777917064392,117.4,23.4,25.3,23.4
4846,0.0,0.0,0.0,0.0,22.6,23.4,21.7
4847,0.0,0.0,0.0,0.0,21.6,22.7,21.6
4848,0.0,0.0,0.0,0.0,20.7,21.7,20.7
4849,0.0,0.0,0.0,0.0,20.3,20.8,20.2
4850,0.0,0.0,0.0,0.0,19.6,20.7,18.9
4851,0.0,0.0,0.0,0.0,18.6,19.6,18.5
4852,0.0,0.0,0.0,0.0,18.6,19.0,18.3
4853,0.0,0.0,0.0,0.0,14.4,18.6,14.3
4854,0.0,0.0,0.0,0.0,14.3,14.7,14.1
4855,0.0,0.0,0.0,0.0,13.7,14.4,13.7
4856,0.0,0.0,0.0,0.0,14.9,14.9,13.5
4857,0.0,0.0,0.0,0.0,13.9,15.0,13.6
4858,19.8,9.675529366342,10.124470633658,19.8,14.7,14.8,13.3
4859,461.5,413.3487812116138,48.15121878838619,461.5,19.1,19.1,14.7
4860,926.7,1164.3583648445806,-237.65836484458052,926.7,20.1,20.2,19.1
4861,1831.0,1631.5914115130809,199.40858848691917,1831.0,22.3,22.3,19.7
4862,2513.6,2270.729187988561,242.8708120114384,2513.6,23.7,24.3,22.3
4863,2802.8,2668.6457867298946,134.15421327010563,2802.8,25.0,25.8,23.7
4864,2841.5,2710.6738850606084,130.82611493939157,2841.5,25.8,27.1,24.9
4865,2581.0,2546.963860577832,34.03613942216816,2581.0,26.1,26.5,25.2
4866,2240.3,2085.084977395208,155.215022604792,2240.3,26.9,27.8,26.1
4867,1671.2,1476.0288845086309,195.1711154913694,1671.2,27.4,27.6,26.5
4868,741.5,1064.5105364141705,-323.0105364141705,741.5,26.5,27.8,26.0
4869,167.5,84.5658747576033,82.9341252423967,167.5,21.7,26.5,21.7
4870,0.0,20.171758298224333,-20.171758298224333,0.0,23.3,23.4,20.3
4871,0.0,0.0,0.0,0.0,22.6,23.4,22.4
4872,0.0,0.0,0.0,0.0,22.0,22.8,21.9
4873,0.0,0.0,0.0,0.0,20.3,22.0,18.0
4874,0.0,0.0,0.0,0.0,20.2,20.8,20.2
4875,0.0,0.0,0.0,0.0,19.9,20.3,19.7
4876,0.0,5.375329552868655e-97,-5.375329552868655e-97,0.0,15.1,20.0,15.1
4877,0.0,0.0,0.0,0.0,14.9,15.3,14.6
4878,0.0,1.7048787454459315e-126,-1.7048787454459315e-126,0.0,13.9,16.4,13.6
4879,0.0,8.96772480563329e-49,-8.96772480563329e-49,0.0,14.0,14.1,13.6
